Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,"ELECTRONIC CONSENTPlease select your choice below. You may print a copy of this consent form for your records. Clicking on the “Agree” button indicates that:

You have read the above information
19057223767,405617020,05/03/2023 05:04:59 PM,05/03/2023 05:19:34 PM,107.190.242.118,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,,,,Cream / Half & Half,Cottage cheese,"Cheese (Cheddar, Mozzarella)",,"Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,kefir,Eggs,,Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,,,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,,Sausage,,,Deli / Luncheon meat,,,,,,Organs,,Steak (or other similar cuts),,Ground / Minced,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slightly familiar,"vegetable milk and yogurt alternatives, vegan cheeses",,Unlikely,Definitely would not,Definitely would not,,Unlikely,,Very likely,Very unlikely,,Definitely would not,Definitely would not,,,,,,,,dairy is not crucialto the taste,,,,,sherbet,Slightly familiar,i sometimes use flax seeds for baking as an alternative,Definitely would not,,Neutral,,,,,,,,don't know any,Slightly familiar,crab imitation,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Moderately familiar,soy based chicken patties and lunch meats  ,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,,,Already substitute,,,,,,,,,,,,,,,"to save chicken, I was vegetarian for 20 years",,,,,,,morning star were my favorite chicken patties until they started using wheat instead of soy protein and got too expensive  life smart smart dogs  ,Moderately familiar,soy based turkey breast lunch meat,Definitely would not,Definitely would not,Definitely would not,Neutral,,Already substitute,,,Already substitute,,,,,,Definitely would not,,,,,,,"to reduce meat consumption, save turkeys",,,"to reduce meat consumption, save turkeys",,,,,,,,"smart links, lightlife, tofurky",Slightly familiar,soy protein alternative to minced beef,Definitely would not,,Already substitute,,,,,,,,,,,,,,"to reduce meat consumption, save cows",,,,,,,,,,,,textured soy protein,Slightly familiar,tofu links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,Woman,,51,California,Semi-vegetarian,,"White, non-Hispanic","Less than $20,000",,,,
19057225446,405617020,05/03/2023 05:09:42 PM,05/03/2023 05:19:32 PM,174.85.52.127,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,,"Cheese (Cheddar, Mozzarella)",,,"Dressing (Ranch, Caesar, etc.)",Ice cream,,,,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,Cutlet,,Finger / Strip,,,,,,,,Roast (whole),Sausage,,Bacon,,,,,,,,,,,Ground / Minced,,,,,,,,Cured / Smoked,,,,,,,,Bacon,Sausage,,,,,,,Ham,,,,Somewhat familiar,oat and nut milk,Neutral,,,Unlikely,,,Unlikely,Already substitute,,,,,,,,,,,,i like ice cream the most of any dairy and it gives me the most problems,,,,,"""so delicious"" so far is my favorite alternative of ce cream",Not at all familiar,,Unlikely,,Neutral,,,,,,,,,Not at all familiar,,Unlikely,,,,,Unlikely,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,Very unlikely,Very unlikely,Very unlikely,,Very unlikely,,,,Very unlikely,Very unlikely,,Very unlikely,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,Very unlikely,Very unlikely,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,Very unlikely,,,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,Not at all familiar,,,,,,Very unlikely,Very unlikely,,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,Man,,23,California,Omnivore/meat-eater,,Black or African-American,"$40,000 to $59,999",,,,
19057225002,405617020,05/03/2023 05:08:27 PM,05/03/2023 05:19:30 PM,97.104.58.139,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,"Fish, fresh or frozen",,"Crab, fresh or frozen",,Imitation crab or lobster,Shrimp / Prawns,,Clams,,,Scallops,,Calamari / Octopus,,Breast,Thigh or drumstick,Wings,,Roast (whole),,,,Deli / Luncheon meat,,,Finger / Strip,,,,Breast,,,,Roast (whole),,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,,,,,,,,Tenderloin / Loin,Ground / Minced,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,,,,,Ham,,,,Moderately familiar,"I think of soy, almond and oat products. I like oat milk in my coffee",Very unlikely,Neutral,,Very unlikely,Very unlikely,Very unlikely,Neutral,Very unlikely,Very likely,Unlikely,Unlikely,,,,,,,,,,I prefer oat milk to anything else in my coffee,,,,"If I buy it, I get Oatly",Somewhat familiar,"I can't remember the brand, but I've used egg substitute in baking for a vegan cake I made for a birthday party",Unlikely,,Unlikely,,,,,,,,I don't really have a favorite. But my goddaughter is allergic so I use it when I'm making things that will be safe for her to eat. ,Not at all familiar,I don't think of any. I'm not familiar with them. ,Very unlikely,,Very unlikely,,Very likely,Very unlikely,,Very unlikely,,,Very unlikely,,Definitely would not,,,,,,It's already fake crab. ,,,,,,,,,,"I don't dislike imitation crab meat, so a plant-based version is probably good. ",Not at all familiar,I think it like vegan chicken nuggets,Very unlikely,Very unlikely,Very unlikely,,Very unlikely,,,,Neutral,,,Neutral,,,,,,,,,,,,,,,,,,,My goddaughter likes vegan chicken nuggets. ,Not at all familiar,None,Definitely would not,,,,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,I don't have any,Slightly familiar,I think of black bean burgers,Definitely would not,Definitely would not,Neutral,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,Black bean burgers,Not at all familiar,None,Definitely would not,Definitely would not,Definitely would not,,Unlikely,Unlikely,Definitely would not,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,None,Woman,,32,Florida,Omnivore/meat-eater,,"White, non-Hispanic","$40,000 to $59,999",,,,
19057225666,405617020,05/03/2023 05:10:23 PM,05/03/2023 05:19:30 PM,74.79.101.48,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,,Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)",,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,,,,,,,,,,,,,,,,,,Breast,Thigh or drumstick,,,Roast (whole),,,,,Cutlet,Nugget / Popcorn,Finger / Strip,,,,,,,,Roast (whole),,,,,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,,Hot dog,,,,,,,,,,,,Roast,,Bacon,Sausage,,,,,,,,,,,Moderately familiar,"chobani, silk, almond breeze, planet oat",Unlikely,Very likely,,Unlikely,Unlikely,Unlikely,,Likely,Very likely,Likely,Likely,,,I think I may be lactose-intolerant,,,,,,I think I may be lactose-intolerant,I think I may be lactose-intolerant,I think I may be lactose-intolerant,I think I may be lactose-intolerant,,"I haven't tried any, maybe Chobani",Slightly familiar,just egg,Very unlikely,,,,,,,,,,I haven't tried any,Not at all familiar,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Slightly familiar,gardein,Very unlikely,Very unlikely,,,Very unlikely,,,,,Very unlikely,Unlikely,Unlikely,,,,,,,,,,,,,,,,,,,Haven't tried any,Somewhat familiar,Tofurkey,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,Moderately familiar,"Beyond Meat, Impossible",Unlikely,Very unlikely,Very likely,,Neutral,,,,,,,,,,,,I think it probably wouldn't be too noticeable and might be better for me.,,,,,,,,,,,,Haven't tried any,Not at all familiar,Vegan Bacon,,,Very unlikely,,Likely,Neutral,,,,,,,,,,,,,,,I tried vegan bacon once before and I think I preferred it to normal bacon.,,,,,,,,,,,,Don't know,Woman,,25,New York,Omnivore/meat-eater,,Two or more races,"$100,000 or more",,,,
19057225623,405617020,05/03/2023 05:10:20 PM,05/03/2023 05:19:23 PM,47.229.187.159,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,"Fish, fresh or frozen","Fish, canned (such as sardines or tuna)",,,,Shrimp / Prawns,,,,,,,,,Breast,,Wings,,,,,,,,,Finger / Strip,,,,Breast,,,,,Sausage,,,,,,,,,,,Steak (or other similar cuts),,Ground / Minced,,,,,,,,Cured / Smoked,,,,,,,,Bacon,,,Deli / Luncheon Meat,Cured / Smoked,,,Rinds,,,,,Somewhat familiar,"almond milk, oat milk, tofu",Likely,,,Definitely would not,Definitely would not,Definitely would not,Very likely,,Definitely would not,Very likely,Definitely would not,,there are good plant-based substitutes,,,,,,reduce the fat intake,,,reduce the fat intake,,,I don't know the brand names,Not at all familiar,I don't know any substitute,Definitely would not,Likely,Very likely,,,,Try something new,reduce the fat intake,,,I don't know any brand,Not at all familiar,I don't know any substitute,Definitely would not,Definitely would not,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,I don't know any brand,Not at all familiar,I don't know any alternative,Definitely would not,,Definitely would not,,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,I don't know any brand,Not at all familiar,I don't know any alternative,Definitely would not,,,,,Very likely,,,,,,,,,,,,,,,,To try something different,,,,,,,,,,,I don't know any brand,Not at all familiar,I don't know any alternative,Definitely would not,,Definitely would not,,,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,I don't know any brand,Not at all familiar,I don't know any alternative,,,,,Definitely would not,,,Definitely would not,Definitely would not,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,I don't know any alternative product or brand,Man,,43,California,Omnivore/meat-eater,,Hispanic or Latino/Latina,"$60,000 to $79,999",,,,
19057226123,405617020,05/03/2023 05:11:36 PM,05/03/2023 05:19:22 PM,174.213.243.209,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,,Cottage cheese,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,,,,"Lobster, fresh or frozen",,Shrimp / Prawns,,,,,Scallops,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,,,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,,,,Roast (whole),Sausage,,,Deli / Luncheon meat,,,,,,,,Steak (or other similar cuts),Ribs,Ground / Minced,Sausage,Hot dog,Deli / Luncheon Meat,Roast,Jerky,,Bacon,Cured / Smoked,,Shank,,Tenderloin / Loin,,Roast,Ribs,Bacon,Sausage,Hot dog,Deli / Luncheon Meat,Cured / Smoked,,,,Ham,,Shank,,Moderately familiar,"Oat, almond, or pea milk.  Blue diamond, silk",Definitely would not,,Likely,Unlikely,Neutral,Definitely would not,Likely,Likely,Already substitute,Likely,Very likely,,,,It seems like it could be easily replicated,,,,It would be healthier,It would be healthier ,Longer shelf life and price,Price,Taste and price,,Blue Diamond almond milk,Slightly familiar,Egg beaters,Likely,,Very likely,,,Longer shelf life,,Healthier,,,Egg beaters,Not at all familiar,Not sure of any,,,,Definitely would not,,Definitely would not,,,,,Definitely would not,,,,,,,,,,,,,,,,,,Don’t know any,Not at all familiar,Impossible,Definitely would not,Definitely would not,Definitely would not,Definitely would not,,,,,Definitely would not,Definitely would not,Neutral,Definitely would not,,,,,,,,,,,,,,,,,,,Impossible,Not at all familiar,Not sure of any,Definitely would not,,,,Definitely would not,Unlikely,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,Not sure if any,Somewhat familiar,Impossible,Definitely would not,Definitely would not,Likely,Neutral,Likely,Neutral,Definitely would not,Very likely,,Definitely would not,Definitely would not,,Definitely would not,,,,It’s easier to imitate,,Easy to imitate,,,"It’s dried, so it would taste good either way",,,,,,,Impossible,Not at all familiar,None,Definitely would not,,Definitely would not,Definitely would not,Definitely would not,Neutral,Neutral,Definitely would not,Definitely would not,,,,Definitely would not,,Definitely would not,,,,,,,,,,,,,,,,,,None,Man,,37,Minnesota,Omnivore/meat-eater,,"White, non-Hispanic","$20,000 to $39,999",,,,
19057225628,405617020,05/03/2023 05:10:23 PM,05/03/2023 05:19:16 PM,67.48.109.25,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,,,,,,,,,,,,,,Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moderately familiar,"I think of Tofu, Almond milk, and soy milk.",,,,,,,,Very likely,Already substitute,Very likely,Very likely,,,,,,,,,Lactose intolerant,Lactose intolerant,Lactose intolerant,Lactose intolerant,,Almond milk is my favorite.,Not at all familiar,I can't think of any.,,,,,,,,,,,I don't know any.,Extremely familiar,Tofu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tofu,Moderately familiar,"Chickpeas, soy beans, and black beans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chickpeas.,Slightly familiar,Tofu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tofu,Slightly familiar,"Black beans, kidney beans, chickpeas, Lentils",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lentils,Slightly familiar,Tofu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tofu,Woman,,33,Alabama,Vegetarian,,Two or more races,"$20,000 to $39,999",,,,
19057226941,405617020,05/03/2023 05:14:02 PM,05/03/2023 05:19:07 PM,152.97.215.225,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",,,Chicken,Turkey,Beef,Pork,,Butter,,,,,,,Ice cream,"Milk (whole, %, skim, flavored)",,Yogurt,,,,,,,,,,,,,,,,,,,,,Breast,Thigh or drumstick,Wings,,,,,,Deli / Luncheon meat,,Nugget / Popcorn,Finger / Strip,Canned,,,Breast,Thigh or drumstick,,,,,,,Deli / Luncheon meat,,,,,,,,,,Ground / Minced,,,,,,,,,,,,,,,,Bacon,,,,,,,,,,,,Somewhat familiar,"almond milk and things like that, which are just milk alternative",Neutral,,,,,,,Likely,Very likely,,Neutral,,,,,,,,,"I miss eating ice cream, and I'm lactose intolerant","I have done this before, and I enjoy it but not too much/its expensive.",,,,"I do drink almond milk sometimes, but not often",Not at all familiar,,,,,,,,,,,,,Not at all familiar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slightly familiar,"I know that there's now a plant based one that's being made by impossible, but that's literally all I know on it",Very likely,Very likely,Very likely,,,,,,Very likely,,Very likely,Very likely,Neutral,,,I love chicken and would love a substitute that's equal-ish in price and flavor,I love chicken and would love a substitute that's equal-ish in price and flavor,I love chicken and would love a substitute that's equal-ish in price and flavor,,,,,,I love chicken and would love a substitute that's equal-ish in price and flavor,,I love chicken and would love a substitute that's equal-ish in price and flavor,I love chicken and would love a substitute that's equal-ish in price and flavor,,,,,Not at all familiar,,Very unlikely,Very unlikely,,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,Moderately familiar,Impossible meat and I know there's another big brand but its name escapes me.,,,Very likely,,,,,,,,,,,,,,I think the alternatives taste great! They're just a bit expensive compared to ground.,,,,,,,,,,,,Impossible makes a delicious whopper,Not at all familiar,,,,,,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Man,,32,Tennessee,Omnivore/meat-eater,,"White, non-Hispanic","$40,000 to $59,999",,,,
19057226082,405617020,05/03/2023 05:11:37 PM,05/03/2023 05:18:41 PM,198.217.28.2,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,Beef,Pork,,Butter,Cream / Half & Half,,"Cheese (Cheddar, Mozzarella)","Cheese, American (including spreads)","Cheese, Other (Parmesan, Ricotta, etc.)","Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,,Mayonnaise,,,,,,,,Shrimp / Prawns,,,,,,,,,Breast,Thigh or drumstick,Wings,Ground / Minced,Roast (whole),,,,Deli / Luncheon meat,Cutlet,Nugget / Popcorn,Finger / Strip,,,,Breast,Thigh or drumstick,,,,,,Bacon,Deli / Luncheon meat,Cutlet,,,,,,,Steak (or other similar cuts),,,,,,Roast,,,,,,Shank,,Tenderloin / Loin,,Roast,,Bacon,,,,,,,,,,,,Slightly familiar,"Almond milk, soy milk, ",Likely,Neutral,,Very unlikely,Very unlikely,Very unlikely,Neutral,Likely,Likely,Unlikely,Unlikely,,I think non-dairy butter would still taste good,,,,,,,I think non-dairy ice cream still tastes good,I think non-dairy milk still tastes good,,,,"coconut milk ice cream is pretty good, almond milk is good",Not at all familiar,I don't know any,Unlikely,,Neutral,,,,,,,,I don't have any,Slightly familiar,I know about imitation crab and other shellfish,,,,,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,I don't have any,Not at all familiar,I guess they could make vegan chicken?,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,,,,Very unlikely,Very unlikely,Likely,Likely,,,,,,,,,,,,,,The alternatives still taste good,The alternatives still taste good,,,,"Plant based chicken patties and nuggets are good, morning star farms is one i think",Slightly familiar,I guess they could make them plant based like they do for chicken,Very unlikely,Very unlikely,,,,,,Very unlikely,Very unlikely,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,I don't have any,Not at all familiar,Tofu? ,Very unlikely,,,,,,Very unlikely,,,,,,Very unlikely,,,,,,,,,,,,,,,,I don't have any,Not at all familiar,"Again, tofu? However they make plant based chicken products?",Very unlikely,,Very unlikely,,Very unlikely,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't have any,Woman,,20,Texas,Omnivore/meat-eater,,"White, non-Hispanic","$100,000 or more",,,,
19057226938,405617020,05/03/2023 05:13:54 PM,05/03/2023 05:18:37 PM,107.197.35.56,,,,,Agree,,"Dairy (such as milk, cheese, yogurt)",Eggs,"Seafood (such as fish, crab, shellfish)",Chicken,Turkey,,Pork,,Butter,,Cottage cheese,,"Cheese, American (including spreads)",,"Dressing (Ranch, Caesar, etc.)",Ice cream,"Milk (whole, %, skim, flavored)",Sour cream,Yogurt,,Eggs,Liquid egg (such as from a carton),Mayonnaise,,,,"Fish, canned (such as sardines or tuna)",,"Lobster, fresh or frozen",,,,,,Oysters,Scallops,,,,Breast,Thigh or drumstick,Wings,,Roast (whole),,Hot dog,Bacon,Deli / Luncheon meat,,Nugget / Popcorn,,,Jerky,,Breast,Thigh or drumstick,,,,,Hot dog,Bacon,Deli / Luncheon meat,Cutlet,,,,,,,,,,,,,,,,,,,,,Tenderloin / Loin,,Roast,Ribs,Bacon,Sausage,Hot dog,,,,,,Ham,Jerky,,,Slightly familiar,Almond milk ,Likely,,Very unlikely,,Neutral,,Likely,Unlikely,Neutral,Unlikely,Unlikely,,Oil ,,,,,,Unsure ,,,,,,Silk ,Not at all familiar,Not familiar ,Unlikely,Very unlikely,Very unlikely,,,,,,,,Unsure ,Not at all familiar,Unsure ,,Very unlikely,,Very unlikely,,,,,,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,Unsure ,Not at all familiar,Unsure ,Definitely would not,Definitely would not,Definitely would not,,Definitely would not,,Definitely would not,Very unlikely,Unlikely,,Definitely would not,,,Neutral,,,,,,,,,,,,,,,,,Unsure ,Not at all familiar,Unsure ,Definitely would not,Definitely would not,,,,,Neutral,Neutral,Definitely would not,Definitely would not,,,,,,,,,,,,,,,,,,,,,,,Unsure ,Slightly familiar,Beyond burger ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beyond burger ,Not at all familiar,Unsure ,Definitely would not,,Definitely would not,Definitely would not,Neutral,Very unlikely,Neutral,,,,,,Definitely would not,Unlikely,,,,,,,,,,,,,,,,,,,Unsure ,Man,,31,Florida,Omnivore/meat-eater,,"White, non-Hispanic","$40,000 to $59,999",,,,
